Version: 0
Map ID: 74
Width: 255, Height: 255
37,1,12
38,1,12
39,1,12
40,1,12
41,1,12
42,1,12
43,1,12
44,1,12
45,1,12
46,1,12
47,1,12
48,1,12
49,1,12
50,1,12
51,1,12
52,1,12
53,1,12
54,1,12
55,1,12
56,1,12
57,1,12
58,1,12
59,1,12
60,1,12
61,1,12
62,1,12
63,1,12
64,1,12
65,1,12
66,1,12
67,1,12
68,1,12
69,1,12
70,1,12
71,1,12
72,1,12
73,1,12
74,1,12
75,1,12
76,1,12
77,1,12
78,1,12
79,1,12
80,1,12
81,1,12
82,1,12
83,1,12
84,1,12
85,1,12
86,1,12
87,1,12
88,1,12
89,1,12
90,1,12
91,1,12
92,1,12
93,1,12
94,1,12
95,1,12
96,1,12
97,1,12
98,1,12
99,1,12
100,1,12
101,1,12
102,1,12
103,1,12
104,1,12
105,1,12
106,1,12
107,1,12
108,1,12
109,1,12
110,1,12
111,1,12
112,1,12
113,1,12
114,1,12
115,1,12
116,1,12
117,1,12
118,1,12
119,1,12
120,1,12
121,1,12
122,1,12
123,1,12
124,1,12
125,1,12
126,1,12
127,1,12
128,1,12
129,1,12
130,1,12
131,1,12
132,1,12
133,1,12
134,1,12
135,1,12
136,1,12
137,1,12
138,1,12
139,1,12
140,1,12
141,1,12
142,1,12
143,1,12
144,1,12
145,1,12
146,1,12
147,1,12
148,1,12
149,1,12
150,1,12
151,1,12
152,1,12
153,1,12
154,1,12
155,1,12
156,1,12
157,1,12
158,1,12
159,1,12
160,1,12
161,1,12
162,1,12
163,1,12
164,1,12
165,1,12
166,1,12
167,1,12
168,1,12
169,1,12
170,1,12
171,1,12
172,1,12
173,1,12
174,1,12
175,1,4
176,1,4
177,1,4
178,1,4
179,1,4
180,1,4
181,1,4
182,1,4
183,1,4
184,1,4
185,1,4
186,1,4
187,1,4
188,1,4
189,1,4
190,1,4
191,1,4
192,1,4
193,1,4
194,1,4
195,1,4
196,1,4
197,1,4
198,1,4
199,1,4
200,1,4
201,1,4
202,1,4
203,1,4
204,1,4
205,1,4
206,1,4
207,1,4
208,1,4
209,1,4
210,1,4
211,1,4
212,1,4
213,1,4
214,1,12
215,1,12
216,1,12
217,1,12
218,1,12
219,1,12
220,1,12
221,1,12
222,1,12
223,1,12
224,1,12
225,1,12
226,1,12
227,1,12
228,1,12
229,1,12
230,1,12
231,1,12
232,1,12
233,1,12
234,1,12
235,1,12
236,1,12
237,1,12
238,1,4
239,1,4
240,1,4
241,1,4
242,1,4
243,1,4
244,1,4
245,1,4
246,1,4
247,1,4
248,1,4
249,1,4
250,1,4
251,1,4
252,1,4
253,1,4
254,1,4
255,1,12
0,2,12
1,2,12
2,2,12
3,2,12
4,2,12
5,2,12
6,2,12
7,2,12
8,2,12
9,2,12
10,2,12
11,2,12
12,2,12
13,2,12
14,2,12
15,2,12
16,2,12
17,2,12
18,2,12
19,2,12
20,2,12
21,2,12
22,2,12
23,2,12
24,2,12
25,2,12
26,2,12
27,2,12
28,2,12
29,2,12
30,2,12
31,2,12
32,2,12
33,2,12
34,2,12
35,2,12
36,2,12
37,2,12
38,2,12
39,2,12
40,2,12
41,2,12
42,2,12
43,2,12
44,2,12
45,2,12
46,2,12
47,2,12
48,2,12
49,2,12
50,2,12
51,2,12
52,2,12
53,2,12
54,2,12
55,2,12
56,2,12
57,2,12
58,2,12
59,2,12
60,2,12
61,2,12
62,2,12
63,2,12
64,2,12
65,2,12
66,2,12
67,2,12
68,2,12
69,2,12
70,2,12
71,2,12
72,2,12
73,2,12
74,2,12
75,2,12
76,2,12
77,2,12
78,2,12
79,2,12
80,2,12
81,2,12
82,2,12
83,2,12
84,2,12
85,2,12
86,2,12
87,2,12
88,2,12
89,2,12
90,2,12
91,2,12
92,2,12
93,2,12
94,2,12
95,2,12
96,2,12
97,2,12
98,2,12
99,2,12
100,2,12
101,2,12
102,2,12
103,2,12
104,2,12
105,2,12
106,2,12
107,2,12
108,2,12
109,2,12
110,2,12
111,2,12
112,2,12
113,2,12
114,2,12
115,2,12
116,2,12
117,2,12
118,2,12
119,2,12
120,2,12
121,2,12
122,2,12
123,2,12
124,2,12
125,2,12
126,2,12
127,2,12
128,2,12
129,2,12
130,2,12
131,2,12
132,2,12
133,2,12
134,2,12
135,2,12
136,2,12
137,2,12
138,2,12
139,2,12
140,2,12
141,2,12
142,2,12
143,2,12
144,2,12
145,2,12
146,2,12
147,2,12
148,2,12
149,2,12
150,2,12
151,2,12
152,2,12
153,2,12
154,2,12
155,2,12
156,2,12
157,2,12
158,2,12
159,2,12
160,2,12
161,2,4
162,2,4
163,2,4
164,2,4
165,2,4
166,2,4
167,2,4
168,2,4
169,2,4
170,2,4
171,2,4
172,2,4
173,2,4
174,2,4
175,2,4
176,2,4
177,2,4
178,2,4
179,2,4
180,2,4
181,2,4
182,2,4
183,2,4
184,2,4
185,2,4
186,2,4
187,2,4
188,2,4
189,2,4
190,2,4
191,2,4
192,2,4
193,2,4
194,2,4
195,2,4
196,2,4
197,2,4
198,2,4
199,2,4
200,2,4
201,2,4
202,2,4
203,2,4
204,2,4
205,2,4
206,2,4
207,2,4
208,2,4
209,2,4
210,2,4
211,2,4
212,2,4
213,2,4
214,2,12
215,2,12
216,2,12
217,2,12
218,2,12
219,2,12
220,2,12
221,2,12
222,2,12
223,2,12
224,2,12
225,2,12
226,2,12
227,2,12
228,2,12
229,2,12
230,2,12
231,2,12
232,2,12
233,2,12
234,2,12
235,2,12
236,2,12
237,2,12
238,2,4
239,2,4
240,2,4
241,2,4
242,2,4
243,2,4
244,2,4
245,2,4
246,2,4
247,2,4
248,2,4
249,2,4
250,2,4
251,2,4
252,2,4
253,2,4
254,2,4
255,2,12
0,3,12
1,3,12
2,3,12
3,3,12
4,3,12
5,3,12
6,3,12
7,3,12
8,3,12
9,3,12
10,3,12
11,3,12
12,3,12
13,3,12
14,3,12
15,3,12
16,3,12
17,3,12
18,3,12
19,3,12
20,3,12
21,3,12
22,3,12
23,3,12
24,3,12
25,3,12
26,3,12
27,3,12
28,3,12
29,3,12
30,3,12
31,3,12
32,3,12
33,3,12
34,3,12
35,3,12
36,3,12
37,3,12
38,3,12
39,3,12
40,3,12
41,3,12
42,3,12
43,3,12
44,3,12
45,3,12
46,3,12
47,3,12
48,3,12
49,3,12
50,3,12
51,3,12
52,3,12
53,3,12
54,3,12
55,3,12
56,3,12
57,3,12
58,3,12
59,3,12
60,3,12
61,3,12
62,3,12
63,3,12
64,3,12
65,3,12
66,3,12
67,3,12
68,3,12
69,3,12
70,3,12
71,3,12
72,3,12
73,3,12
74,3,12
75,3,12
76,3,12
77,3,12
78,3,12
79,3,12
80,3,12
81,3,12
82,3,12
83,3,12
84,3,12
85,3,12
86,3,12
87,3,12
88,3,12
89,3,12
90,3,12
91,3,12
92,3,12
93,3,12
94,3,12
95,3,12
96,3,12
97,3,12
98,3,12
99,3,12
100,3,12
101,3,12
102,3,12
103,3,12
104,3,12
105,3,12
106,3,12
107,3,12
108,3,12
109,3,12
110,3,12
111,3,12
112,3,12
113,3,12
114,3,12
115,3,12
116,3,12
117,3,12
118,3,12
119,3,12
120,3,12
121,3,12
122,3,12
123,3,12
124,3,12
125,3,12
126,3,12
127,3,12
128,3,12
129,3,12
130,3,12
131,3,12
132,3,12
133,3,12
134,3,12
135,3,12
136,3,12
137,3,12
138,3,12
139,3,12
140,3,12
141,3,12
142,3,12
143,3,12
144,3,12
145,3,12
146,3,12
147,3,12
148,3,12
149,3,12
150,3,12
151,3,12
152,3,12
153,3,12
154,3,12
155,3,12
156,3,12
157,3,12
158,3,12
159,3,12
160,3,12
161,3,4
162,3,4
163,3,4
164,3,4
165,3,4
166,3,4
167,3,4
168,3,4
169,3,4
170,3,4
171,3,4
172,3,4
173,3,4
174,3,4
175,3,4
176,3,4
177,3,4
178,3,4
179,3,4
180,3,4
181,3,4
182,3,4
183,3,4
184,3,4
185,3,4
186,3,4
187,3,4
188,3,4
189,3,4
190,3,4
191,3,4
192,3,4
193,3,4
194,3,4
195,3,4
196,3,4
197,3,4
198,3,4
199,3,4
200,3,4
201,3,4
202,3,4
203,3,4
204,3,4
205,3,4
206,3,4
207,3,4
208,3,4
209,3,4
210,3,4
211,3,4
212,3,4
213,3,4
214,3,12
215,3,12
216,3,12
217,3,12
218,3,12
219,3,12
220,3,12
221,3,12
222,3,12
223,3,12
224,3,12
225,3,12
226,3,12
227,3,12
228,3,12
229,3,12
230,3,12
231,3,12
232,3,12
233,3,12
234,3,12
235,3,12
236,3,12
237,3,12
238,3,4
239,3,4
240,3,4
241,3,4
242,3,4
243,3,4
244,3,4
245,3,4
246,3,4
247,3,4
248,3,4
249,3,4
250,3,4
251,3,4
252,3,4
253,3,4
254,3,4
255,3,12
0,4,4
1,4,12
2,4,12
3,4,12
4,4,12
5,4,12
6,4,12
7,4,12
8,4,12
9,4,12
10,4,12
11,4,12
12,4,12
13,4,12
14,4,12
15,4,12
16,4,12
17,4,12
18,4,12
19,4,12
20,4,12
21,4,12
22,4,12
23,4,12
24,4,12
25,4,12
26,4,12
27,4,12
28,4,12
29,4,12
30,4,12
31,4,12
32,4,12
33,4,12
34,4,12
35,4,12
36,4,12
37,4,12
38,4,12
39,4,12
40,4,12
41,4,12
42,4,12
43,4,12
44,4,12
45,4,12
46,4,12
47,4,12
48,4,12
49,4,12
50,4,12
51,4,12
52,4,12
53,4,12
54,4,12
55,4,12
56,4,12
57,4,12
58,4,12
59,4,12
60,4,12
61,4,12
62,4,12
63,4,12
64,4,12
65,4,12
66,4,12
67,4,12
68,4,12
69,4,12
70,4,12
71,4,12
72,4,12
73,4,12
74,4,12
75,4,12
76,4,12
77,4,12
78,4,12
79,4,12
80,4,12
81,4,12
82,4,12
83,4,12
84,4,12
85,4,12
86,4,12
87,4,12
88,4,12
89,4,12
90,4,12
91,4,12
92,4,12
93,4,12
94,4,12
95,4,12
96,4,12
97,4,12
98,4,12
99,4,12
100,4,12
101,4,12
102,4,12
103,4,12
104,4,12
105,4,12
106,4,12
107,4,12
108,4,12
109,4,12
110,4,12
111,4,12
112,4,12
113,4,12
114,4,12
115,4,12
116,4,12
117,4,12
118,4,12
119,4,12
120,4,12
121,4,12
122,4,12
123,4,12
124,4,12
125,4,12
126,4,12
127,4,12
128,4,12
129,4,12
130,4,12
131,4,12
132,4,12
133,4,12
134,4,12
135,4,12
136,4,12
137,4,12
138,4,12
139,4,12
140,4,12
141,4,12
142,4,12
143,4,12
144,4,12
145,4,12
146,4,12
147,4,12
148,4,12
149,4,12
150,4,12
151,4,12
152,4,12
153,4,12
154,4,12
155,4,12
156,4,12
157,4,12
158,4,12
159,4,12
160,4,12
161,4,4
162,4,4
163,4,4
164,4,4
165,4,4
166,4,4
167,4,4
168,4,4
169,4,4
170,4,4
171,4,4
172,4,4
173,4,4
174,4,4
175,4,4
176,4,4
177,4,4
178,4,4
179,4,4
180,4,4
181,4,4
182,4,4
183,4,4
184,4,4
185,4,4
186,4,4
187,4,4
188,4,4
189,4,4
190,4,4
191,4,4
192,4,4
193,4,4
194,4,4
195,4,4
196,4,4
197,4,4
198,4,4
199,4,4
200,4,4
201,4,4
202,4,4
203,4,4
204,4,4
205,4,4
206,4,4
207,4,4
208,4,4
209,4,4
210,4,4
211,4,4
212,4,4
213,4,4
214,4,12
215,4,12
216,4,12
217,4,12
218,4,12
219,4,12
220,4,12
221,4,12
222,4,12
223,4,12
224,4,12
225,4,12
226,4,12
227,4,12
228,4,12
229,4,12
230,4,12
231,4,12
232,4,12
233,4,12
234,4,12
235,4,12
236,4,12
237,4,12
238,4,4
239,4,4
240,4,4
241,4,4
242,4,4
243,4,4
244,4,4
245,4,4
246,4,4
247,4,4
248,4,4
249,4,4
250,4,4
251,4,4
252,4,4
253,4,4
254,4,4
255,4,4
0,5,4
1,5,4
2,5,12
3,5,12
4,5,12
5,5,12
6,5,12
7,5,12
8,5,12
9,5,12
10,5,12
11,5,12
12,5,12
13,5,12
14,5,12
15,5,12
16,5,12
17,5,12
18,5,12
19,5,12
20,5,12
21,5,12
22,5,12
23,5,12
24,5,12
25,5,12
26,5,12
27,5,12
28,5,12
29,5,12
30,5,12
31,5,12
32,5,12
33,5,12
34,5,12
35,5,12
36,5,12
37,5,12
38,5,12
39,5,12
40,5,12
41,5,12
42,5,12
43,5,12
44,5,12
45,5,12
46,5,12
47,5,12
48,5,12
49,5,12
50,5,12
51,5,12
52,5,12
53,5,12
54,5,12
55,5,12
56,5,12
57,5,12
58,5,12
59,5,12
60,5,12
61,5,12
62,5,12
63,5,12
64,5,12
65,5,12
66,5,12
67,5,12
68,5,12
69,5,12
70,5,12
71,5,12
72,5,12
73,5,12
74,5,12
75,5,12
76,5,12
77,5,12
78,5,12
79,5,12
80,5,12
81,5,12
82,5,12
83,5,12
84,5,12
85,5,12
86,5,12
87,5,12
88,5,12
89,5,12
90,5,12
91,5,12
92,5,12
93,5,12
94,5,12
95,5,12
96,5,12
97,5,12
98,5,12
99,5,12
100,5,12
101,5,12
102,5,12
103,5,12
104,5,12
105,5,12
106,5,12
107,5,12
108,5,12
109,5,12
110,5,12
111,5,12
112,5,12
113,5,12
114,5,12
115,5,12
116,5,12
117,5,12
118,5,12
119,5,12
120,5,12
121,5,12
122,5,12
123,5,12
124,5,12
125,5,12
126,5,12
127,5,12
128,5,12
129,5,12
130,5,12
131,5,12
132,5,12
133,5,12
134,5,12
135,5,12
136,5,12
137,5,12
138,5,12
139,5,12
140,5,12
141,5,12
142,5,12
143,5,12
144,5,12
145,5,12
146,5,12
147,5,12
148,5,12
149,5,12
150,5,12
151,5,12
152,5,12
153,5,12
154,5,12
155,5,12
156,5,12
157,5,12
158,5,12
159,5,12
160,5,12
161,5,4
162,5,4
163,5,4
164,5,4
165,5,4
166,5,4
167,5,4
168,5,4
169,5,4
170,5,4
171,5,4
172,5,4
173,5,4
174,5,4
175,5,4
176,5,4
177,5,4
178,5,4
179,5,4
180,5,4
181,5,4
182,5,4
183,5,4
184,5,4
185,5,4
186,5,4
187,5,4
188,5,4
189,5,4
190,5,4
191,5,4
192,5,4
193,5,4
194,5,4
195,5,4
196,5,4
197,5,4
198,5,4
199,5,4
200,5,4
201,5,4
202,5,4
203,5,4
204,5,12
205,5,12
206,5,12
207,5,12
208,5,12
209,5,12
210,5,12
211,5,12
212,5,12
213,5,12
214,5,12
215,5,12
216,5,12
217,5,12
218,5,12
219,5,12
220,5,12
221,5,12
222,5,12
223,5,12
224,5,12
225,5,12
226,5,12
227,5,12
228,5,12
229,5,12
230,5,12
231,5,12
232,5,12
233,5,12
234,5,12
235,5,12
236,5,12
237,5,12
238,5,4
239,5,4
240,5,4
241,5,4
242,5,4
243,5,4
244,5,4
245,5,4
246,5,4
247,5,4
248,5,4
249,5,4
250,5,4
251,5,4
252,5,4
253,5,4
254,5,4
255,5,4
0,6,4
1,6,4
2,6,12
3,6,12
4,6,12
5,6,12
6,6,12
7,6,12
8,6,12
9,6,12
10,6,12
11,6,12
12,6,12
13,6,12
14,6,12
15,6,12
16,6,12
17,6,12
18,6,12
19,6,12
20,6,12
21,6,12
22,6,12
23,6,12
24,6,12
25,6,12
26,6,12
27,6,12
28,6,12
29,6,12
30,6,12
31,6,12
32,6,12
33,6,12
34,6,12
35,6,12
36,6,12
37,6,12
38,6,12
39,6,12
40,6,12
41,6,12
42,6,12
43,6,12
44,6,12
45,6,12
46,6,12
47,6,12
48,6,12
49,6,12
50,6,12
51,6,12
52,6,12
53,6,12
54,6,12
55,6,12
56,6,12
57,6,12
58,6,12
59,6,12
60,6,12
61,6,12
62,6,12
63,6,12
64,6,12
65,6,12
66,6,12
67,6,12
68,6,12
69,6,12
70,6,12
71,6,12
72,6,12
73,6,12
74,6,12
75,6,12
76,6,12
77,6,12
78,6,12
79,6,12
80,6,12
81,6,12
82,6,12
83,6,12
84,6,12
85,6,12
86,6,12
87,6,12
88,6,12
89,6,12
90,6,12
91,6,12
92,6,12
93,6,12
94,6,12
95,6,12
96,6,12
97,6,12
98,6,12
99,6,12
100,6,12
101,6,12
102,6,12
103,6,12
104,6,12
105,6,12
106,6,12
107,6,12
108,6,12
109,6,12
110,6,12
111,6,12
112,6,12
113,6,12
114,6,12
115,6,12
116,6,12
117,6,12
118,6,12
119,6,12
120,6,12
121,6,12
122,6,12
123,6,12
124,6,12
125,6,12
126,6,12
127,6,12
128,6,12
129,6,12
130,6,12
131,6,12
132,6,12
133,6,12
134,6,12
135,6,12
136,6,12
137,6,12
138,6,12
139,6,12
140,6,12
141,6,12
142,6,12
143,6,12
144,6,12
145,6,12
146,6,12
147,6,12
148,6,12
149,6,12
150,6,12
151,6,12
152,6,12
153,6,12
154,6,12
155,6,12
156,6,12
157,6,12
158,6,12
159,6,12
160,6,12
161,6,4
162,6,4
163,6,4
164,6,4
165,6,4
166,6,4
167,6,4
168,6,4
169,6,4
170,6,4
171,6,4
172,6,4
173,6,4
174,6,4
175,6,4
176,6,4
177,6,4
178,6,4
179,6,4
180,6,4
181,6,4
182,6,4
183,6,4
184,6,4
185,6,4
186,6,4
187,6,4
188,6,4
189,6,4
190,6,4
191,6,4
192,6,4
193,6,4
194,6,4
195,6,4
196,6,12
197,6,12
198,6,12
199,6,12
200,6,12
201,6,12
202,6,12
203,6,12
204,6,12
205,6,12
206,6,12
207,6,12
208,6,12
209,6,12
210,6,12
211,6,12
212,6,12
213,6,12
214,6,12
215,6,12
216,6,12
217,6,12
218,6,12
219,6,12
220,6,12
221,6,12
222,6,12
223,6,12
224,6,12
225,6,12
226,6,12
227,6,12
228,6,12
229,6,12
230,6,12
231,6,12
232,6,12
233,6,12
234,6,12
235,6,12
236,6,12
237,6,12
238,6,4
239,6,4
240,6,4
241,6,4
242,6,4
243,6,4
244,6,4
245,6,4
246,6,4
247,6,4
248,6,4
249,6,4
250,6,4
251,6,4
252,6,4
253,6,4
254,6,4
255,6,4
0,7,4
1,7,4
2,7,12
3,7,12
4,7,12
5,7,12
6,7,12
7,7,12
8,7,12
9,7,12
10,7,12
11,7,12
12,7,12
13,7,12
14,7,12
15,7,12
16,7,12
17,7,12
18,7,12
19,7,12
20,7,12
21,7,12
22,7,12
23,7,12
24,7,12
25,7,12
26,7,12
27,7,12
28,7,12
29,7,12
30,7,12
31,7,12
32,7,12
33,7,12
34,7,12
35,7,12
36,7,12
37,7,12
38,7,12
39,7,12
40,7,12
41,7,12
42,7,12
43,7,12
44,7,12
45,7,12
46,7,12
47,7,12
48,7,12
49,7,12
50,7,12
51,7,12
52,7,12
53,7,12
54,7,12
55,7,12
56,7,12
57,7,12
58,7,12
59,7,12
60,7,12
61,7,12
62,7,12
63,7,12
64,7,12
65,7,12
66,7,12
67,7,12
68,7,12
69,7,12
70,7,12
71,7,12
72,7,12
73,7,12
74,7,12
75,7,12
76,7,12
77,7,12
78,7,12
79,7,12
80,7,12
81,7,12
82,7,12
83,7,12
84,7,12
85,7,12
86,7,12
87,7,12
88,7,12
89,7,12
90,7,12
91,7,12
92,7,12
93,7,12
94,7,12
95,7,12
96,7,12
97,7,12
98,7,12
99,7,12
100,7,12
101,7,12
102,7,12
103,7,12
104,7,12
105,7,12
106,7,12
107,7,12
108,7,12
109,7,12
110,7,12
111,7,12
112,7,12
113,7,12
114,7,12
115,7,12
116,7,12
117,7,12
118,7,12
119,7,12
120,7,12
121,7,12
122,7,12
123,7,12
124,7,12
125,7,12
126,7,12
127,7,12
128,7,12
129,7,12
130,7,12
131,7,12
132,7,12
133,7,12
134,7,12
135,7,12
136,7,12
137,7,12
138,7,12
139,7,12
140,7,12
141,7,12
142,7,12
143,7,12
144,7,12
145,7,12
146,7,12
147,7,12
148,7,12
149,7,12
150,7,12
151,7,12
152,7,12
153,7,12
154,7,12
155,7,12
156,7,12
157,7,12
158,7,12
159,7,12
160,7,12
161,7,4
162,7,4
163,7,4
164,7,4
165,7,4
166,7,4
167,7,4
168,7,4
169,7,4
170,7,4
171,7,4
172,7,4
173,7,4
174,7,4
175,7,4
176,7,4
177,7,4
178,7,4
179,7,4
180,7,4
181,7,4
182,7,4
183,7,4
184,7,4
185,7,4
186,7,4
187,7,4
188,7,4
189,7,4
190,7,4
191,7,4
192,7,4
193,7,4
194,7,4
195,7,4
196,7,4
197,7,4
198,7,4
199,7,4
200,7,4
201,7,4
202,7,4
203,7,4
204,7,4
205,7,4
206,7,4
207,7,12
208,7,12
209,7,12
210,7,12
211,7,12
212,7,12
213,7,12
214,7,12
215,7,12
216,7,12
217,7,12
218,7,12
219,7,12
220,7,12
221,7,12
222,7,12
223,7,12
224,7,12
225,7,12
226,7,12
227,7,12
228,7,12
229,7,12
230,7,12
231,7,12
232,7,12
233,7,12
234,7,12
235,7,12
236,7,12
237,7,12
238,7,4
239,7,4
240,7,4
241,7,4
242,7,4
243,7,4
244,7,4
245,7,4
246,7,4
247,7,4
248,7,4
249,7,4
250,7,4
251,7,4
252,7,4
253,7,4
254,7,4
255,7,4
0,8,4
1,8,4
2,8,12
3,8,12
4,8,12
5,8,12
6,8,12
7,8,12
8,8,12
9,8,12
10,8,12
11,8,12
12,8,12
13,8,12
14,8,12
15,8,12
16,8,12
17,8,12
18,8,12
19,8,12
20,8,12
21,8,12
22,8,12
23,8,12
24,8,12
25,8,12
26,8,12
27,8,12
28,8,12
29,8,12
30,8,12
31,8,12
32,8,12
33,8,12
34,8,12
35,8,12
36,8,12
37,8,12
38,8,12
39,8,12
40,8,12
41,8,12
42,8,12
43,8,12
44,8,12
45,8,12
46,8,12
47,8,12
48,8,12
49,8,12
50,8,12
51,8,12
52,8,12
53,8,12
54,8,12
55,8,12
56,8,12
57,8,12
58,8,12
59,8,12
60,8,12
61,8,12
62,8,12
63,8,12
64,8,12
65,8,12
66,8,12
67,8,12
68,8,12
69,8,12
70,8,12
71,8,12
72,8,12
73,8,12
74,8,12
75,8,12
76,8,12
77,8,12
78,8,12
79,8,12
80,8,12
81,8,12
82,8,12
83,8,12
84,8,12
85,8,12
86,8,12
87,8,12
88,8,12
89,8,12
90,8,12
91,8,12
92,8,12
93,8,12
94,8,12
95,8,12
96,8,12
97,8,12
98,8,12
99,8,12
100,8,12
101,8,12
102,8,12
103,8,12
104,8,12
105,8,12
106,8,12
107,8,12
108,8,12
109,8,12
110,8,12
111,8,12
112,8,12
113,8,12
114,8,12
115,8,12
116,8,12
117,8,12
118,8,12
119,8,12
120,8,12
121,8,12
122,8,12
123,8,12
124,8,12
125,8,12
126,8,12
127,8,12
128,8,12
129,8,12
130,8,12
131,8,12
132,8,12
133,8,12
134,8,12
135,8,12
136,8,12
137,8,12
138,8,12
139,8,12
140,8,12
141,8,12
142,8,12
143,8,12
144,8,12
145,8,12
146,8,12
147,8,12
148,8,12
149,8,12
150,8,12
151,8,12
152,8,12
153,8,12
154,8,12
155,8,12
156,8,12
157,8,12
158,8,12
159,8,12
160,8,12
161,8,4
162,8,4
163,8,4
164,8,4
165,8,4
166,8,4
167,8,4
168,8,4
169,8,4
170,8,4
171,8,4
172,8,4
173,8,4
174,8,4
175,8,4
176,8,4
177,8,4
178,8,4
179,8,4
180,8,4
181,8,4
182,8,4
183,8,4
184,8,4
185,8,4
186,8,4
187,8,4
188,8,4
189,8,4
190,8,4
191,8,4
192,8,4
193,8,4
194,8,4
195,8,4
196,8,4
197,8,4
198,8,4
199,8,4
200,8,4
201,8,4
202,8,4
203,8,4
204,8,4
205,8,4
206,8,4
207,8,12
208,8,12
209,8,12
210,8,12
211,8,12
212,8,12
213,8,12
214,8,12
215,8,12
216,8,12
217,8,12
218,8,12
219,8,12
220,8,12
221,8,12
222,8,12
223,8,12
224,8,12
225,8,12
226,8,12
227,8,12
228,8,12
229,8,12
230,8,12
231,8,12
232,8,12
233,8,12
234,8,12
235,8,12
236,8,12
237,8,12
238,8,4
239,8,4
240,8,4
241,8,4
242,8,4
243,8,4
244,8,4
245,8,4
246,8,4
247,8,4
248,8,4
249,8,4
250,8,4
251,8,4
252,8,4
253,8,4
254,8,4
255,8,4
0,9,4
1,9,4
2,9,12
3,9,12
4,9,12
5,9,12
6,9,12
7,9,12
8,9,12
9,9,12
10,9,12
11,9,12
12,9,12
13,9,12
14,9,12
15,9,12
16,9,12
17,9,12
18,9,12
